"binomial","hex_ecdf","hex_fit"
"Aesculus californica","#40B283","#2ADF72"
"Aeshna umbrosa","#DEED25","#F0E736"
"Aethia psittacula","#C5C8EE","#F0E1B7"
"Agapanthus africanus","#162CB0","#26C17A"
"Agapanthus praecox","#162CAF","#26C17A"
"Agapetus","#C4E623","#EFE636"
"Agaricus augustus","#7709A2","#9E0777"
"Agaricus californicus","#7709A2","#9E0777"
"Agaricus campestris","#7708A2","#9E0777"
"Agaricus subrutilescens","#7709A2","#9E0777"
"Agaricus xanthodermus","#7709A2","#9E0777"
"Agave americana","#142FB1","#26C27B"
"Agelaius phoeniceus","#D8BDF5","#F0E0B8"
"Agelaius tricolor","#D8BDF5","#F0E0B8"
"Ageratina adenophora","#5A9470","#2DDF70"
"Aglaophenia inconspicua","#8C54C7","#CDD591"
"Aglaophenia latirostris","#8C54C7","#CDD591"
"Aglauropsis aeora","#8A53C8","#CCD593"
"Agoseris apargioides","#5D8F6E","#2DDF70"
"Agoseris grandiflora","#5C8F6E","#2DDF70"
"Agoseris heterophylla","#5C8F6E","#2DDF70"
"Agraulis vanillae","#D1F709","#F0E929"
"Agrocybe pediades","#7A06A1","#9E0677"
"Agrostis avenacea","#0837BC","#22C27D"
"Agrostis blasdalei","#0427C4","#20C17E"
"Agrostis capillaris","#0837BC","#22C27D"
"Agrostis densiflora","#0837BC","#22C27D"
"Agrostis exarata","#0837BB","#22C27D"
"Agrostis gigantea","#0837BC","#22C27D"
"Agrostis hallii","#0837BC","#22C27D"
"Agrostis microphylla","#0427C4","#20C17E"
"Agrostis pallens","#0837BC","#22C27D"
"Agrostis stolonifera","#0837BC","#22C27D"
"Ahnfeltiopsis linearis","#6A18A5","#3EA277"
"Ailanthus altissima","#3DB381","#29DF71"
"Aimophila ruficeps","#D7B9F7","#F0E0B8"
"Aira caryophyllea","#053CBF","#22C27D"
"Aira elegantissima","#011CC6","#0AAF8C"
"Aira praecox","#053CBF","#22C27D"
"Aix sponsa","#BAD8EA","#EFE2B5"
"Alaria marginata","#881236","#B86E5A"
"Alcyonidium polyoum","#98FD58","#E1FC6D"
"Alderia","#F1432C","#F7C33A"
"Alectoris chukar","#B1DBE4","#EDE4B2"
"Alepisaurus ferox","#D6C2CB","#F0E0A3"
"Aleuria aurantia","#850AAD","#B31D79"
"Alia carinata","#F9462F","#F9C33A"
"Alia gausapata","#F9462F","#F9C33A"
"Alienacanthomysis macropsis","#AED401","#EBE228"
"Alisma lanceolatum","#1A29AD","#27C179"
"Alisma plantago-aquatica","#1A29AD","#27C179"
"Alitta succinea","#9520A0","#DFBF77"
"Allium acuminatum","#1530B3","#26C27B"
"Allium amplectens","#1530B2","#26C27B"
"Allium dichlamydeum","#1530B2","#26C27B"
"Allium falcifolium","#1530B2","#26C27B"
"Allium neapolitanum","#1530B2","#26C27B"
"Allium serra","#1530B2","#26C27B"
"Allium triquetrum","#1530B2","#26C27B"
"Allium unifolium","#1530B3","#26C27B"
"Allium vineale","#1530B2","#26C27B"
"Allocosmoecus","#D0E321","#F0E635"
"Alloniscus mirabilis","#A2D20F","#E9E22B"
"Alloniscus perconvexus","#A2D20F","#E9E22B"
"Alloperla","#BFDF28","#EFE538"
"Allorchestes angusta","#A9D011","#EAE12B"
"Allosmerus elongatus","#E7C2CD","#F2E0A5"
"Alnus rhombifolia","#428150","#2ADF6B"
"Alnus rubra","#428150","#2ADF6B"
"Aloe arborescens","#172CAF","#26C17A"
"Aloe maculata","#172CAF","#26C17A"
"Alopecurus geniculatus","#0A3CC1","#22C27D"
"Alopecurus pratensis","#093CC1","#22C27D"
"Alopias vulpinus","#9B56D3","#E5D7A8"
"Alosa sapidissima","#E7B6CE","#F2E0A5"
"Alsia californica","#7157B3","#52D97B"
"Alvania compacta","#F0352F","#F7C23A"
"Alyssum alyssoides","#2F9C8A","#29DF73"
"Amaeana occidentalis","#90258C","#DCC173"
"Amanita augusta","#7609A4","#9D0777"
"Amanita calyptratoides","#7509A4","#9D0777"
"Amanita calyptroderma","#7509A4","#9D0777"
"Amanita flavoconia","#7509A4","#9D0777"
"Amanita gemmata","#7509A4","#9D0777"
"Amanita muscaria","#7509A4","#9D0777"
"Amanita novinupta","#7509A4","#9D0777"
"Amanita pantherina","#7509A4","#9D0777"
"Amanita phalloides","#7509A4","#9D0777"
"Amanita protecta","#7509A4","#9D0777"
"Amanita velosa","#7509A4","#9D0777"
"Amaranthus deflexus","#33847F","#29DF71"
"Amaranthus powellii","#33847F","#29DF71"
"Amaryllis belladonna","#162CAF","#26C17A"
"Amathia gracilis","#98FD58","#E1FC6D"
"Ambrosia chamissonis","#5C9270","#2DDF70"
"Ambrosia psilostachya","#5C9270","#2DDF70"
"Amelanchier pallida","#62623C","#2EDB60"
"Amelanchier utahensis","#2C6C46","#29DE69"
"Ameletus","#B9E728","#EFE638"
"Americorophium spinicorne","#A6CD13","#EAE12C"
"Amiocentrus","#BEEA23","#EFE636"
"Ammodramus caudacutus","#D7B9F7","#F0E0B8"
"Ammodramus nelsoni","#D7B9F7","#F0E0B8"
"Ammodramus savannarum","#D7B9F7","#F0E0B8"
"Ammodytes hexapterus","#EDC3D5","#F5E0A9"
"Ammonia tepida","#731B3D","#8AA362"
"Ammophila arenaria","#0A3BBF","#22C27D"
"Ammophila breviligulata","#0A3BBF","#22C27D"
"Ammothea hilgendorfi","#965526","#E0D637"
"Amorpha californica","#467C72","#2ADF70"
"Ampelisca abdita","#AACE11","#EAE12B"
"Ampelisca cristata","#AACE11","#EAE12B"
"Ampelisca pugetica","#AACE11","#EAE12B"
"Ampharete arctica","#90258E","#DCC173"
"Ampharete labrops","#90258E","#DCC173"
"Amphiodia digitata","#8EFB87","#D1F073"
"Amphiodia occidentalis","#8EFA87","#D1F073"
"Amphiodia urtica","#8EFB87","#D1F073"
"Amphipholis squamata","#8EFA86","#D1F073"
"Amphissa columbiana","#F9462F","#F9C33A"
"Amphissa versicolor","#F9462F","#F9C33A"
"Amphistichus argenteus","#F0C3D7","#F5E1AA"
"Amphistichus koelzi","#F0C3D8","#F5E1AA"
"Amphistichus rhodoterus","#F0C3D7","#F5E1AA"
"Ampithoe valida","#ACD00F","#EAE12B"
"Ampumixis","#E2F016","#F1E731"
"Amsinckia intermedia","#50758F","#2ADE74"
"Amsinckia menziesii","#50758F","#2ADE74"
"Amsinckia spectabilis","#50758F","#2ADE74"
"Amygdalum pallidulum","#FD4D1E","#FBCA34"
"Anabaena","#7231FE","#86C2E3"
"Anagallis arvensis","#427143","#2ADE68"
"Anagallis minima","#417143","#2ADE68"
"Analipus japonicus","#881037","#B86D5D"
"Anaphalis margaritacea","#5E9171","#2DDF70"
"Anarrhichthys ocellatus","#EDC8D3","#F5E1A9"
"Anas acuta","#BDD6EC","#EFE2B6"
"Anas americana","#BDD6EC","#EFE2B6"
"Anas clypeata","#BDD6ED","#EFE2B6"
"Anas crecca","#BDD6ED","#EFE2B6"
"Anas cyanoptera","#BDD6ED","#EFE2B6"
"Anas discors","#BDD6ED","#EFE2B6"
"Anas penelope","#BDD6ED","#EFE2B6"
"Anas platyrhynchos","#BDD6ED","#EFE2B6"
"Anas strepera","#BDD6ED","#EFE2B6"
"Anastrangalia laetifica","#E3F017","#F1E732"
"Anax junius","#DEED25","#F0E736"
"Anaxyrus boreas","#9B9FD8","#E4DFAC"
"Ancula gibbosa","#F33E31","#F8C23A"
"Ancyronyx","#E2EF17","#F1E731"
"Andricus quercuscalifornicus","#BFE828","#EFE638"
"Aneides flavipunctatus","#9FA8D4","#E5DFA9"
"Aneides lugubris","#9FA8D4","#E5DFA9"
"Anemone grayi","#37AA62","#29DF6F"
"Anemone oregana","#37AB63","#29DF6F"
"Angelica arguta","#3CA996","#29DF75"
"Angelica hendersonii","#3CA996","#29DF75"
"Angelica tomentosa","#3CA996","#29DF75"
"Anguinella palmata","#98FD58","#E1FC6D"
"Angulus modestus","#FE4E20","#FBCA34"
"Angulus nuculoides","#FE4E20","#FBCA34"
"Anisocarpus madioides","#5D9170","#2DDF70"
"Anisogammarus confervicolus","#ADD00F","#EAE12B"
"Annulohypoxylon thouarsianum","#840BC2","#B0207E"
"Anopheles franciscanus","#E0E818","#F0E632"
"Anopheles occidentalis","#E0E818","#F0E632"
"Anoplarchus purpurescens","#EECCD5","#F5E1A9"
"Anredera cordifolia","#20A07C","#28DF71"
"Anser albifrons","#BBD8EA","#EFE2B5"
"Anteaeolidiella chromosoma","#F44130","#F8C23A"
"Anteaeolidiella oliviae","#F44130","#F8C23A"
"Anthemis cotula","#5E9070","#2DDF70"
"Anthocharis sara","#C7F406","#F0E829"
"Anthopleura artemisia","#8B51C9","#CCD197"
"Anthopleura elegantissima","#8B52C9","#CCD197"
"Anthopleura sola","#8B51C9","#CCD197"
"Anthopleura xanthogrammica","#8B52C9","#CCD197"
"Anthoxanthum odoratum","#0B3BC2","#22C27D"
"Anthriscus caucalis","#3DA996","#29DF75"
"Anthriscus sylvestris","#3DA996","#29DF75"
"Anthus rubescens","#C9B5FC","#F0DFB8"
"Anthus spinoletta","#C9B5FB","#F0DFB8"
"Antirrhinum majus","#1D9B5A","#28DF6D"
"Antocha","#DCE91B","#F0E633"
"Antrodiaetus riversi","#9D650D","#E5DC29"
"Antrozous pallidus","#AF5DD9","#EBDAAF"
"Aoroides columbiae","#AACF11","#EAE12B"
"Aoroides secunda","#AACF11","#EAE12B"
"Apatania","#BFE723","#EFE636"
"Aphanes arvensis","#2B6E47","#29DE69"
"Aphanes occidentalis","#2B6E47","#29DE69"
"Aphelocoma californica","#CBBFF4","#F0E0B8"
"Aphriza virgata","#D5CBF0","#F0E1B7"
"Apis mellifera","#C6E427","#F0E638"
"Aplidium arenatum","#9A5EE8","#E3DBB4"
"Aplidium californicum","#9A5EE8","#E3DBB4"
"Aplidium stellatum","#9A5EE8","#E3DBB4"
"Aplodontia rufa","#A65EDE","#EADBB1"
"Aplysia californica","#F1412D","#F7C33A"
"Apocynum androsaemifolium","#4DA887","#2ADF73"
"Apodichthys flavidus","#EDC4D4","#F5E1A9"
"Apodichthys fucorum","#EDC4D4","#F5E1A9"
"Aptenia cordifolia","#36A682","#29DF71"
"Aquila chrysaetos","#BAE5DC","#EFE6B1"
"Aquilegia formosa","#37AA62","#29DF6F"
"Arabidopsis thaliana","#2F9C89","#29DF73"
"Arabis blepharophylla","#2E9B8A","#29DF73"
"Arabis hirsuta","#2E9B8A","#29DF73"
"Arachnis picta","#DBF80B","#F0E929"
"Aralia californica","#3BB390","#29DF74"
"Araneus gemmoides","#9D640D","#E5DC29"
"Araneus trifolium","#9D640D","#E5DC29"
"Arborimus pomo","#B059DE","#EBD9B1"
"Arbutus menziesii","#436F43","#2ADE68"
"Arceuthobium campylopodum","#53A383","#2BDF72"
"Archilochus alexandri","#B5DAE7","#EEE3B4"
"Archoplites interruptus","#EFCAD6","#F5E1AA"
"Arcitalitrus sylvaticus","#ABCF10","#EAE12B"
"Arctocephalus townsendi","#A85CDF","#EADAB2"
"Arctonoe vittata","#93229D","#DFC076"
"Arctostaphylos","#447044","#2ADE68"
"Arctostaphylos canescens","#447044","#2ADE68"
"Arctostaphylos glandulosa","#447044","#2ADE68"
"Arctostaphylos glauca","#447044","#2ADE68"
"Arctostaphylos imbricata","#437044","#2ADE68"
"Arctostaphylos montana","#447044","#2ADE68"
"Arctostaphylos montaraensis","#447044","#2ADE68"
"Arctostaphylos nummularia","#447044","#2ADE68"
"Arctostaphylos sensitiva","#447044","#2ADE68"
"Arctostaphylos tomentosa","#63613A","#2EDB5F"
"Arctostaphylos virgata","#447044","#2ADE68"
"Arctotheca calendula","#5E9070","#2DDF70"
"Arctotheca prostrata","#5E9070","#2DDF70"
"Arcuatula senhousia","#FC4D1E","#FBCA34"
"Arcyria denudata","#7317CA","#8AA29F"
"Arcyria obvelata","#7317CA","#8AA29F"
"Ardea alba","#C6E1E2","#F0E5B2"
"Ardea herodias","#C7E1E2","#F0E5B2"
"Ardenna creatopus","#ECDDFF","#F4E5E8"
"Ardenna grisea","#B5D9E9","#EEE3B5"
"Ardenna grisea","#ECDDFF","#F4E5E8"
"Ardenna tenuirostris","#ECDDFF","#F4E5E8"
"Arenaria interpres","#B4D0ED","#EEE1B6"
"Arenaria melanocephala","#B4D0ED","#EEE1B6"
"Arenaria paludicola","#559E8F","#2CDF74"
"Argentina egedii","#2B6E47","#29DE69"
"Argia","#DFEB22","#F0E635"
"Argia vivida","#DFEB22","#F0E635"
"Argiope aurantia","#9D640D","#E5DC29"
"Argiope trifasciata","#9D640D","#E5DC29"
"Argyranthemum frutescens","#5C926F","#2DDF70"
"Ariolimax","#F5492A","#F8C339"
"Ariolimax californicus","#F5492A","#F8C339"
"Arion intermedius","#F5492A","#F8C339"
"Aristolochia californica","#4FA780","#2ADF71"
"Armadillidium vulgare","#A3D40E","#E9E22A"
"Armadilloniscus coronacapitalis","#A1D110","#E9E12B"
"Armadilloniscus holmesi","#A1D110","#E9E12B"
"Armadilloniscus lindahli","#A1D110","#E9E12B"
"Armeria maritima","#21A17D","#28DF71"
"Armillaria mellea","#7704A5","#9E0677"
"Armillaria sinapina","#7704A5","#9E0677"
"Armoracia rusticana","#2F9B8B","#29DF73"
"Arrhenatherum elatius","#0D39C1","#22C27D"
"Artedius notospilotus","#EB95D2","#F4DFA8"
"Artemisia biennis","#5F8D6F","#2DDF70"
"Artemisia californica","#5F8D6F","#2DDF70"
"Artemisia douglasiana","#608D6F","#2DDF70"
"Artemisia pycnocephala","#608D70","#2DDF70"
"Artemisiospiza belli","#D7B9F7","#F0E0B8"
"Arum italicum","#1928AB","#27C178"
"Arum palaestinum","#1928AB","#27C178"
"Arundo donax","#0C3AC1","#22C27D"
"Asarum caudatum","#4FA880","#2ADF71"
"Asclepias fascicularis","#4DA986","#2ADF73"
"Asio flammeus","#B8DFE2","#EFE5B2"
"Asio otus","#B8DEE2","#EFE5B2"
"Aspidotis californica","#6F1D38","#4DB45E"
"Aspidotis densa","#6F1D38","#4DB45E"
"Assiminea californica","#F8482C","#F8C339"
"Asterella californica","#7157C5","#56D883"
"Asterionella","#86133F","#B36E65"
"Astragalus gambelianus","#467C73","#2ADF70"
"Astragalus nuttallii","#467C73","#2ADF70"
"Athene cunicularia","#B7DFE0","#EEE5B2"
"Atherinops affinis","#E5B5CD","#F1E0A5"
"Atherinopsis californiensis","#E5B5CD","#F1E0A5"
"Athyrium filix-femina","#6E1D3B","#4CB45F"
"Athyrium filix-femina cyclosorum","#6E1D3B","#4CB45F"
"Athysanus pusillus","#2E9C89","#29DF73"
"Atractides","#9C660D","#E5DC29"
"Atrichopogon","#DBEA1A","#F0E632"
"Atrichum selwynii","#7058B0","#52D97A"
"Atriplex leucophylla","#2A787C","#29DF71"
"Atriplex patula","#2A787C","#29DF71"
"Atriplex prostrata","#2A787C","#29DF71"
"Aturus","#9D660B","#E5DC29"
"Atylus tridens","#AAD010","#EAE12B"
"Auranticarpa rhombifolia","#665F3F","#31DB65"
"Aurelia aurita","#8952C7","#CAD192"
"Auriscalpium vulgare","#7C01A1","#9E0577"
"Austrobilharzia","#8EF6C6","#D3E88D"
"Avena barbata","#0A3BC0","#22C27D"
"Avena fatua","#0A3BC0","#22C27D"
"Avena sativa","#0A3BC0","#22C27D"
"Aythya affinis","#BCD7EC","#EFE2B6"
"Aythya americana","#BCD7EC","#EFE2B6"
"Aythya collaris","#BDD7EC","#EFE2B6"
"Aythya fuligula","#BCD6EC","#EFE2B6"
"Aythya marila","#BCD7EC","#EFE2B6"
"Aythya valisineria","#BDD7EC","#EFE2B6"
"Azolla filiculoides","#6F1E58","#51B46D"
"Babakina festiva","#F33E30","#F8C23A"
"Baccharis glutinosa","#5B906D","#2DDF70"
"Baccharis pilularis","#5B906D","#2DDF70"
"Baccharis salicifolia","#5C906D","#2DDF70"
"Badumna longinqua","#9D650D","#E5DC29"
"Baeolophus inornatus","#C6BDF4","#F0E0B8"
"Baetis","#BDE226","#EFE637"
"Balaenoptera acutorostrata","#A75BE7","#EADAB3"
"Balaenoptera borealis","#A75BE7","#EADAB3"
"Balaenoptera musculus","#A75BE7","#EADAB3"
"Balaenoptera physalus","#A75BE7","#EADAB3"
"Balanophyllia elegans","#8A51C8","#CCD096"
"Balanus crenatus","#985814","#E2D92F"
"Balanus glandula","#985814","#E2D92F"
"Balistes polylepis","#C9BDCC","#F0E0A4"
"Bangia vermicularis","#6C1953","#3FA26B"
"Barbarea orthoceras","#2E998B","#29DF73"
"Barbarea verna","#2E998B","#29DF73"
"Barbarea vulgaris","#2E998B","#29DF73"
"Bassariscus astutus","#AC5AE7","#EADAB3"
"Batia lunaris","#C1F507","#EFE829"
"Batillaria attramentaria","#F8452F","#F8C33A"
"Batrachoseps attenuatus","#9FA6D4","#E5DFA9"
"Battus philenor","#C3F306","#EFE829"
"Beckmannia syzigachne","#0C39C1","#22C27D"
"Bellardia trixago","#209C5D","#28DF6E"
"Bellardia viscosa","#1F9E5C","#28DF6E"
"Bellardia viscosa","#01FC41","#0CF767"
"Bellis perennis","#5C936F","#2DDF70"
"Belostoma bakeri","#B5E628","#EEE638"
"Bembix americana","#BFE728","#EFE638"
"Berardius bairdii","#A363DA","#EADBB0"
"Berberis darwinii","#3AA261","#29DF6E"
"Berberis nervosa","#3AA261","#29DF6E"
"Berberis pinnata","#3AA161","#29DF6E"
"Berosus","#E5ED18","#F1E732"
"Berthella californica","#F2452B","#F7C339"
"Berthella strongi","#F1452B","#F7C339"
"Beta vulgaris","#369881","#29DF71"
"Bezzia","#DCE91A","#F0E632"
"Bidens laevis","#5B936F","#2DDF70"
"Bipalponephtys cornuta","#93239B","#DFC076"
"Bisporella sulfurina","#810CC5","#AD2081"
"Bistorta bistortoides","#2A7A7F","#29DF71"
"Blechnum spicant","#6E1D3B","#4CB45F"
"Blennosperma nanum","#5C9370","#2DDF70"
"Blidingia minima","#7050B0","#51CA7A"
"Blidingia minima","#704FB0","#51CA7A"
"Boccardia proboscidea","#911F9A","#DDBF75"
"Boisea rubrolineata","#B8DF29","#EFE538"
"Bolbitius titubans","#7706A9","#9E0678"
"Bolboschoenus maritimus","#0F32B8","#23C27D"
"Bolboschoenus robustus","#0F32B8","#23C27D"
"Boletus eastwoodiae","#7B02A5","#9E0577"
"Bolivina striatula","#731A3C","#8AA362"
"Bombus","#C1E426","#EFE637"
"Bombus melanopygus","#C0E425","#EFE637"
"Bombus vosnesenskii","#C0E425","#EFE637"
"Bombycilla cedrorum","#C4BAF6","#EFE0B8"
"Bombylius albicapillus","#DBEA1B","#F0E633"
"Bombylius major","#DBEA1B","#F0E633"
"Borago officinalis","#527790","#2ADF74"
"Bornetia californica","#671480","#3CA171"
"Bossiella californica","#68158C","#3CA173"
"Bossiella dichotoma","#68158C","#3CA173"
"Bossiella plumosa","#68158C","#3CA173"
"Botaurus lentiginosus","#C0E0E3","#EFE5B2"
"Botrychium multifidum","#631C35","#30B34F"
"Botrylloides diegensis","#9F53E6","#E5D5B3"
"Botrylloides diegensis","#8F4BFF","#D8C8FF"
"Botrylloides violaceous","#9C54E7","#E5D5B3"
"Botrylloides violaceus","#9C54E7","#E5D5B3"
"Botryllus schlosseri","#9B56E8","#E4D6B4"
"Bougainvillea spectabilis","#26A37E","#29DF71"
"Boykinia occidentalis","#52A87C","#2ADF71"
"Brachycybe producta","#96651C","#E1DC33"
"Brachyistius frenatus","#EFC4D7","#F5E1AA"
"Brachypodium distachyon","#0C39C0","#22C27D"
"Brachyramphus marmoratus","#C4C8ED","#EFE1B7"
"Brackenridgia heroldi","#A3D20E","#E9E12A"
"Branta bernicla","#BBD7EB","#EFE2B6"
"Branta canadensis","#BBD7EB","#EFE2B6"
"Branta hutchinsii","#BBD7EB","#EFE2B6"
"Brassica cretica","#66614A","#31DB6A"
"Brassica nigra","#309889","#29DF73"
"Brassica oleracea","#309889","#29DF73"
"Brassica rapa","#309889","#29DF73"
"Brefeldia maxima","#7217CA","#89A29F"
"Briza maxima","#073ABC","#22C27D"
"Briza minor","#073ABC","#22C27D"
"Brodiaea elegans","#162EB0","#26C17A"
"Brodiaea terrestris","#162EB0","#26C17A"
"Bromus carinatus","#0C36BE","#22C27D"
"Bromus catharticus","#0C36BE","#22C27D"
"Bromus cebadilla","#0528C4","#20C17E"
"Bromus diandrus","#0C36BD","#22C27D"
"Bromus hordeaceus","#0C36BE","#22C27D"
"Bromus laevipes","#0C36BE","#22C27D"
"Bromus madritensis","#0C36BE","#22C27D"
"Bromus maritimus","#0C36BE","#22C27D"
"Bromus tectorum","#0C36BE","#22C27D"
"Bromus vulgaris","#0C36BE","#22C27D"
"Brychius","#E1F119","#F1E832"
"Bryopsis corticulans","#714BC6","#55C888"
"Bubo scandiacus","#B8DFE2","#EFE5B2"
"Bubo virginianus","#B8DFE2","#EFE5B2"
"Bubulcus ibis","#C0E0E2","#EFE5B2"
"Buccella frigida","#731B3C","#8AA362"
"Bucephala albeola","#BCD8EB","#EFE2B6"
"Bucephala clangula","#BCD8EB","#EFE2B6"
"Bucephala islandica","#BCD8EB","#EFE2B6"
"Buddleja davidii","#209D5A","#28DF6D"
"Bugula californica","#9AFE61","#E3FC6E"
"Bugula neritina","#9AFE61","#E3FC6E"
"Bugula pacifica","#9AFE61","#E3FC6E"
"Bugulina pugeti","#99FE60","#E2FC6E"
"Bulgaria inquinans","#800FC5","#AC2181"
"Bulimina denudata","#731B3D","#8AA362"
"Buliminella elegantissima","#731A3D","#8AA362"
"Buprestis aurulenta","#E1F118","#F1E832"
"Buteo jamaicensis","#B9E6DB","#EFE6B1"
"Buteo lagopus","#B9E6DB","#EFE6B1"
"Buteo lineatus","#B9E6DB","#EFE6B1"
"Buteo nitidus","#B9E6DB","#EFE6B1"
"Buteo platypterus","#B9E6DB","#EFE6B1"
"Buteo regalis","#B9E6DB","#EFE6B1"
"Buteo swainsoni","#B9E6DB","#EFE6B1"
"Buteogallus anthracinus","#BAE5DC","#EFE6B1"
"Butorides virescens","#C0E0E3","#EFE5B2"
"Cadlina luteomarginata","#F43F31","#F8C23A"
"Cadlina modesta","#F43F31","#F8C23A"
"Cadlina sparsa","#F43F31","#F8C23A"
"Caecidotea tomalensis","#A2D40E","#E9E22A"
"Cakile edentula","#2D9C8A","#29DF73"
"Cakile maritima","#2D9C89","#29DF73"
"Calamagrostis crassiglumis","#0427C3","#20C17E"
"Calamagrostis nutkaensis","#063CBD","#22C27D"
"Calamagrostis ophitidis","#063CBD","#22C27D"
"Calamospiza melanocorys","#D8B8F8","#F0E0B8"
"Calandrinia ciliata","#39A284","#29DF72"
"Calandrinia menziesii","#39A283","#29DF72"
"Calathus ruficollis","#E2EF17","#F1E731"
"Calendula arvensis","#59946D","#2DDF70"
"Calidris acuminata","#CFCAEF","#F0E1B7"
"Calidris alba","#CFC9EF","#F0E1B7"
"Calidris alpina","#CFC9EF","#F0E1B7"
"Calidris bairdii","#CFCAEF","#F0E1B7"
"Calidris canutus","#CFC9EF","#F0E1B7"
"Calidris himantopus","#CFCAEF","#F0E1B7"
"Calidris mauri","#CFCAEF","#F0E1B7"
"Calidris melanotos","#CFC9EF","#F0E1B7"
"Calidris minutilla","#CFCAEF","#F0E1B7"
"Calidris pusilla","#CFCAEF","#F0E1B7"
"Calidris tenuirostris","#CFCAEF","#F0E1B7"
"Calidris virgata","#CFCAEF","#F0E1B7"
"Calineuria californica","#B7E626","#EEE637"
"Callibaetis","#BDE226","#EFE637"
"Calliostoma gloriosum","#F4462D","#F8C33A"
"Calliostoma ligatum","#F4462D","#F8C33A"
"Callipepla californica","#B1DAE5","#ECE4B2"
"Callithaca tenerrima","#FF4E20","#FBCA34"
"Callithamnion pikeanum","#671480","#3CA171"
"Callitriche heterophylla","#1B9D59","#28DF6D"
"Callitriche marginata","#1B9D59","#28DF6D"
"Callitriche palustris","#02FC40","#0CF767"
"Callizzia amorata","#CCF106","#F0E829"
"Callophrys augustinus","#CAF404","#F0E829"
"Callophrys dumetorum","#CAF404","#F0E829"
"Callophrys mossii","#CAF404","#F0E829"
"Callophrys viridis","#CAF404","#F0E829"
"Callorhinus ursinus","#A75DDE","#EADAB1"
"Calocedrus decurrens","#6D4299","#41C375"
