"binomial","hex_ecdf","hex_fit"
"Arenaria melanocephala","#14ED22","#00FF14"
"Limosa fedoa","#17EB21","#00FF14"
"Phalaropus lobatus","#13EC23","#00FF14"
"Phalaropus fulicarius","#13EC23","#00FF14"
"Chroicocephalus philadelphia","#20EA11","#00FF13"
"Hydroprogne caspia","#20EB11","#00FF13"
"Thalasseus elegans","#21EB11","#00FF13"
"Larus argentatus","#1FEA12","#00FF13"
"Larus occidentalis","#1FEA12","#00FF13"
"Larus heermanni","#1FEA12","#00FF13"
"Larus canus","#20EA12","#00FF13"
"Larus delawarensis","#1FE913","#00FF13"
"Larus californicus","#1EE913","#00FF13"
"Larus glaucescens","#1EE913","#00FF13"
"Charadrius nivosus","#22E60F","#00FF13"
"Charadrius mongolus","#21E510","#00FF13"
"Charadrius vociferus","#21E50F","#00FF13"
"Charadrius semipalmatus","#21E510","#00FF13"
"Pluvialis squatarola","#20E519","#00FF13"
"Pluvialis fulva","#20E519","#00FF13"
"Cepphus columba","#18E41D","#00FF13"
"Uria aalge","#18E41D","#00FF13"
"Haematopus bachmani","#17E41E","#00FF13"
"Recurvirostra americana","#17E41D","#00FF13"
"Gavia pacifica","#2BD438","#01FE15"
"Gavia immer","#2BD438","#01FE15"
"Gavia stellata","#2BD537","#01FE15"
"Podiceps nigricollis","#2ED734","#01FE15"
"Podiceps auritus","#2ED734","#01FE15"
"Aechmophorus occidentalis","#2DD337","#01FE15"
"Podilymbus podiceps","#2CD237","#01FE15"
"Pelecanus occidentalis","#25D831","#01FE15"
"Pelecanus erythrorhynchos","#25D832","#01FE15"
"Ardea alba","#2AD92F","#01FE14"
"Ardea herodias","#2AD92F","#01FE14"
"Nycticorax nycticorax","#29D82F","#01FE14"
"Butorides virescens","#2AD830","#01FE14"
"Falco peregrinus","#2BD23B","#01FE16"
"Falco sparverius","#2CD23B","#01FE16"
"Chordeiles acutipennis","#2ED139","#01FE15"
"Phalaenoptilus nuttallii","#2ED239","#01FE15"
"Calypte anna","#2DD33A","#01FE15"
"Selasphorus sasin","#2DD33A","#01FE15"
"Cygnus olor","#1ADC05","#00FF13"
"Anas platyrhynchos","#1CDF1A","#00FF13"
"Anas acuta","#1CDF1B","#00FF13"
"Anas crecca","#1EE11B","#00FF13"
"Anas cyanoptera","#1EE11B","#00FF13"
"Anas discors","#1EE11C","#00FF13"
"Anas strepera","#1EE11A","#00FF13"
"Anas clypeata","#1DE01B","#00FF13"
"Anas americana","#1EE11B","#00FF13"
"Bucephala clangula","#1ADE04","#00FF13"
"Bucephala albeola","#1BDF03","#00FF13"
"Mergus serrator","#1ADE04","#00FF13"
"Mergus merganser","#1ADD05","#00FF13"
"Melanitta perspicillata","#19DB05","#00FF13"
"Aythya collaris","#1CDD06","#00FF13"
"Aythya marila","#1CDD07","#00FF13"
"Aythya affinis","#1BDD07","#00FF13"
"Aythya valisineria","#1BDC07","#00FF13"
"Chen rossii","#18DB06","#00FF13"
"Oxyura jamaicensis","#19DC06","#00FF13"
"Branta bernicla","#1BDE04","#00FF13"
"Branta canadensis","#1BDE04","#00FF13"
"Aix sponsa","#19DB05","#00FF13"
"Lophodytes cucullatus","#19DC05","#00FF13"
"Histrionicus histrionicus","#18DB06","#00FF13"
"Pandion haliaetus","#26DA1A","#01FF13"
"Aquila chrysaetos","#24E310","#01FF13"
"Accipiter striatus","#23E215","#01FF13"
"Accipiter cooperii","#23E215","#01FF13"
"Circus cyaneus","#24E310","#01FF13"
"Buteo regalis","#23E218","#01FF13"
"Buteo lagopus","#22E218","#01FF13"
"Buteo lineatus","#22E219","#01FF13"
"Buteo jamaicensis","#23E218","#01FF13"
"Elanus leucurus","#23E310","#01FF13"
"Haliaeetus leucocephalus","#24E311","#01FF13"
"Cathartes aura","#25DF16","#01FF13"
"Coragyps atratus","#25DF16","#01FF13"
"Sula nebouxii","#2BD33A","#01FE16"
"Phalacrocorax auritus","#29D536","#01FE15"
"Phalacrocorax penicillatus","#29D536","#01FE15"
"Phalacrocorax pelagicus","#29D536","#01FE15"
"Petrochelidon pyrrhonota","#02FB17","#00FF13"
"Progne subis","#02FC17","#00FF13"
"Hirundo rustica","#02FB17","#00FF13"
"Tachycineta thalassina","#01FD1D","#00FF13"
"Tachycineta bicolor","#01FD1C","#00FF13"
"Riparia riparia","#01FB17","#00FF13"
"Stelgidopteryx serripennis","#02FC18","#00FF13"
"Euphagus carolinus","#05FD15","#00FF13"
"Euphagus cyanocephalus","#05FC15","#00FF13"
"Icterus bullockii","#04F80E","#00FF13"
"Sturnella neglecta","#04F80E","#00FF13"
"Agelaius tricolor","#05FD15","#00FF13"
"Agelaius phoeniceus","#05FC15","#00FF13"
"Poecile rufescens","#0DF108","#00FF13"
"Sitta pygmaea","#08F20B","#00FF13"
"Sitta canadensis","#08F20B","#00FF13"
"Sturnus vulgaris","#0AF109","#00FF13"
"Salpinctes obsoletus","#08F40C","#00FF13"
"Troglodytes pacificus","#09F40D","#00FF13"
"Thryomanes bewickii","#09F40C","#00FF13"
"Cistothorus palustris","#08F40C","#00FF13"
"Turdus migratorius","#07F80D","#00FF13"
"Catharus ustulatus","#03F514","#00FF13"
"Catharus guttatus","#04F614","#00FF13"
"Sialia currucoides","#03F613","#00FF13"
"Sialia mexicana","#04F614","#00FF13"
"Ixoreus naevius","#07F80E","#00FF13"
"Contopus sordidulus","#03FE1C","#00FF13"
"Contopus cooperi","#03FE1C","#00FF13"
"Empidonax difficilis","#07FE16","#00FF13"
"Tyrannus melancholicus","#07FE16","#00FF13"
"Sayornis phoebe","#01FF1E","#00FF13"
"Sayornis saya","#00FF1E","#00FF13"
"Sayornis nigricans","#00FF1E","#00FF13"
"Vireo flavoviridis","#0BF70B","#00FF13"
"Vireo huttoni","#0BF70B","#00FF13"
"Regulus calendula","#0EF509","#00FF13"
"Chamaea fasciata","#0BF109","#00FF13"
"Junco hyemalis","#17E726","#00FF14"
"Ammodramus leconteii","#15E828","#00FF14"
"Ammodramus savannarum","#15E928","#00FF14"
"Melospiza lincolnii","#15E827","#00FF14"
"Melospiza melodia","#15E827","#00FF14"
"Spizella passerina","#16E726","#00FF14"
"Passerella iliaca","#16E625","#00FF14"
"Zonotrichia leucophrys","#14E828","#00FF14"
"Zonotrichia atricapilla","#14E727","#00FF14"
"Pipilo maculatus","#15E626","#00FF14"
"Melozone crissalis","#16E626","#00FF14"
"Passerculus sandwichensis","#16E727","#00FF14"
"Pheucticus ludovicianus","#09F50B","#00FF13"
"Pheucticus melanocephalus","#09F50C","#00FF13"
"Spiza americana","#0BF70A","#00FF13"
"Anthus rubescens","#0EF308","#00FF13"
"Cardellina pusilla","#12EB2B","#00FF14"
"Setophaga ruticilla","#10F02B","#00FF14"
"Setophaga americana","#10F02B","#00FF14"
"Setophaga fusca","#0FF02B","#00FF14"
"Setophaga petechia","#10F02B","#00FF14"
"Setophaga pensylvanica","#10F02B","#00FF14"
"Setophaga striata","#0FF02B","#00FF14"
"Setophaga coronata","#10EE2B","#00FF14"
"Setophaga nigrescens","#11F02B","#00FF14"
"Setophaga townsendi","#11F02B","#00FF14"
"Setophaga caerulescens","#10F02B","#00FF14"
"Geothlypis tolmiei","#12EC2B","#00FF14"
"Geothlypis trichas","#12EC2B","#00FF14"
"Psaltriparus minimus","#0DF309","#00FF13"
"Eremophila alpestris","#0EF207","#00FF13"
"Bombycilla cedrorum","#0EF108","#00FF13"
"Certhia americana","#0FF508","#00FF13"
"Aphelocoma californica","#0AF30A","#00FF13"
"Corvus corax","#0AF20A","#00FF13"
"Cyanocitta stelleri","#0AF30A","#00FF13"
"Spinus pinus","#05FA0F","#00FF13"
"Spinus psaltria","#06FA0F","#00FF13"
"Spinus tristis","#06FB0F","#00FF13"
"Haemorhous mexicanus","#06F60D","#00FF13"
"Haemorhous purpureus","#06F70D","#00FF13"
"Dama dama","#35CF30","#02FB14"
"Cervus elaphus","#34CE30","#02FB14"
"Odocoileus hemionus","#34CF30","#02FB14"
"Eschrichtius robustus","#35CF35","#02FB15"
"Tursiops truncatus","#35D034","#02FB15"
"Procyon lotor","#31CC21","#02FA14"
"Phoca vitulina","#32CC20","#02FA14"
"Mirounga angustirostris","#31CB20","#02FA14"
"Zalophus californianus","#2FCA20","#02FA14"
"Eumetopias jubatus","#2FCB1F","#02FA14"
"Lontra canadensis","#30CA1F","#02FA14"
"Taxidea taxus","#30CA1F","#02FA14"
"Mustela frenata","#30CA1F","#02FA14"
"Mephitis mephitis","#31CC21","#02FA14"
"Lynx rufus","#31CC21","#02FA14"
"Canis latrans","#30CB20","#02FA14"
"Urocyon cinereoargenteus","#30CB20","#02FA14"
"Sylvilagus bachmani","#35D033","#02FB15"
"Lepus californicus","#35D032","#02FB15"
"Thomomys bottae","#33CD2E","#02FA14"
"Sciurus griseus","#33CD2E","#02FA14"
"Tamias sonomae","#33CD2E","#02FA14"
"Microtus californicus","#32CD2D","#02FA14"
"Peromyscus maniculatus","#32CE2D","#02FA14"
"Neotoma fuscipes","#32CE2E","#02FA14"
"Ondatra zibethicus","#33CE2D","#02FA14"
"Scapanus latimanus","#34CF32","#02FB15"
"Neurotrichus gibbsii","#34CF32","#02FB15"
"Mola mola","#54A937","#0BF615"
"Anoplarchus purpurescens","#54AA3D","#0BF616"
"Embiotoca jacksoni","#53AA3E","#0BF617"
"Rhacochilus vacca","#53AA3E","#0BF617"
"Oligocottus maculosus","#55AB38","#0BF615"
"Oncorhynchus kisutch","#55AA34","#0BF615"
"Paralichthys californicus","#55AC39","#0BF715"
"Gasterosteus aculeatus","#54AB3A","#0BF616"
"Gambusia affinis","#54AA3A","#0BF615"
"Didemnum vexillum","#57BB03","#0EF913"
"Thetys vagina","#55A93C","#0DF516"
"Olivella biplicata","#626BD6","#10E9CE"
"Amphissa columbiana","#636BD7","#10E9CE"
"Nassarius fossatus","#626BD6","#10E9CE"
"Ceratostoma foliatum","#6568D7","#10E9CE"
"Acanthinucella spirata","#6468D7","#10E9CE"
"Urosalpinx cinerea","#6468D7","#10E9CE"
"Nucella lamellosa","#6568D8","#10E9CE"
"Nucella ostrina","#6568D8","#10E9CE"
"Lirabuccinum dirum","#646BD6","#10E9CE"
"Doto columbiana","#6854D9","#10E8CF"
"Cadlina sparsa","#6951DA","#10E8CF"
"Aldisa sanguinea","#6851DA","#10E8CF"
"Triopha maculata","#684FDC","#10E8CF"
"Polycera atra","#694DDC","#10E8CF"
"Polycera hedgpethi","#694DDD","#10E8CF"
"Ancula gibbosa","#6650DB","#10E8CF"
"Okenia rosacea","#6751DA","#10E8CF"
"Flabellina iodinea","#674FDB","#10E8CF"
"Flabellina trilineata","#674FDB","#10E8CF"
"Hermissenda crassicornis","#6A50DB","#10E8CF"
"Hermissenda opalescens","#6A50DC","#10E8CF"
"Anteaeolidiella oliviae","#6853D9","#10E8CF"
"Diaphorodoris lirulatocauda","#6653D8","#10E8CF"
"Rostanga pulchra","#6654D8","#10E8CF"
"Diaulula sandiegensis","#6553D9","#10E8CF"
"Dendronotus subramosus","#6652DA","#10E8CF"
"Doriopsilla albopunctata","#6752DA","#10E8CF"
"Doris montereyensis","#6552D9","#10E8CF"
"Cuthona divae","#694FDC","#10E8CF"
"Tenellia lagunae","#6A4CDD","#10E8CF"
"Tenellia flavovulta","#6A4CDD","#10E8CF"
"Haplotrema minimum","#627CD3","#10E9CE"
"Cornu aspersum","#647FD4","#10E9CE"
"Ariolimax columbianus","#6172D5","#10E9CE"
"Ariolimax","#6272D5","#10E9CE"
"Helminthoglypta arrosa","#6373D6","#10E9CE"
"Helminthoglypta stiversiana","#6373D5","#10E9CE"
"Monadenia infumata","#637DD4","#10E9CE"
"Phyllaplysia taylori","#5F92D2","#10E9CD"
"Aplysia californica","#5F93D2","#10E9CD"
"Lottia limatula","#6176D5","#10E9CE"
"Lottia scabra","#6075D4","#10E9CE"
"Lottia gigantea","#6176D4","#10E9CE"
"Lottia pelta","#6176D5","#10E9CE"
"Tegula funebralis","#6094D1","#10E9CD"
"Epitonium tinctum","#608DD2","#10E9CD"
"Neverita reclusiana","#608BD3","#10E9CD"
"Batillaria attramentaria","#608FD3","#10E9CD"
"Crepidula adunca","#5F88D3","#10E9CD"
"Corolla spectabilis","#5F93D2","#10E9CD"
"Navanax inermis","#5E93D1","#10E9CD"
"Mopalia muscosa","#5EA1CF","#10EFC3"
"Cryptochiton stelleri","#5EA1CF","#10EFC3"
"Ostrea lurida","#56A0D1","#0EEFC8"
"Ruditapes philippinarum","#589ED0","#0EEFC8"
"Leukoma staminea","#589ECF","#0EEFC8"
"Clinocardium nuttallii","#579FD0","#0EEFC8"
"Siliqua patula","#579ED0","#0EEFC8"
"Mytilus californianus","#56A0D1","#0EEFC8"
"Penitella penita","#589FCF","#0EEFC8"
"Parapholas californica","#589FCF","#0EEFC8"
"Cryptomya californica","#57A0D0","#0EEFC8"
"Argiope trifasciata","#6AA3E1","#13F2EB"
"Araneus trifolium","#6BA3E1","#13F2EB"
"Misumena vatia","#6BA4E1","#13F2EB"
"Habronattus amicus","#6BA3E2","#13F2EB"
"Antrodiaetus riversi","#6BA3E1","#13F2EB"
"Cisseps fulvicollis","#40C2EE","#09FAFD"
"Pyrrharctia isabella","#40C2EE","#09FAFD"
"Lophocampa maculata","#40C2ED","#09FAFD"
"Platyprepia virginalis","#3FC2EE","#09FAFD"
"Smerinthus cerisyi","#43BFF0","#09FAFD"
"Hyles lineata","#43BFF0","#09FAFD"
"Papilio rutulus","#3FC3ED","#09FAFD"
"Papilio zelicaon","#3FC3EC","#09FAFD"
"Papilio eurymedon","#3FC3ED","#09FAFD"
"Pyrgus communis","#3AC8E7","#09FAFC"
"Pyrgus ruralis","#3AC8E7","#09FAFC"
"Hylephila phyleus","#39C8E8","#09FAFC"
"Poanes melane","#39C9E8","#09FAFC"
"Ochlodes agricola","#3AC7E6","#09FAFC"
"Ochlodes sylvanoides","#3AC8E6","#09FAFC"
"Polites sabuleti","#39C9E8","#09FAFC"
"Hyalophora euryalus","#44BDF1","#09FAFD"
"Speyeria zerene","#42C1F5","#09FAFE"
"Junonia coenia","#43C0F6","#09FAFE"
"Vanessa cardui","#45BDF4","#09FAFE"
"Vanessa virginiensis","#45BCF4","#09FAFE"
"Vanessa atalanta","#45BCF4","#09FAFE"
"Vanessa annabella","#45BCF4","#09FAFE"
"Danaus plexippus","#43C1F5","#09FAFE"
"Polygonia satyrus","#42C1F5","#09FAFE"
"Limenitis lorquini","#42C0F5","#09FAFE"
"Coenonympha tullia","#42C0F6","#09FAFE"
"Phyciodes mylitta","#44BEF6","#09FAFE"
"Phyciodes pulchella","#44BEF6","#09FAFE"
"Cercyonis pegala","#41C1F4","#09FAFE"
"Cupido comyntas","#3BC7E9","#09FAFC"
"Strymon melinus","#3BC7E8","#09FAFC"
"Icaricia acmon","#3CC4E7","#09FAFC"
"Icaricia icarioides","#3CC4E7","#09FAFC"
"Celastrina echo","#3BC7E9","#09FAFC"
"Lycaena helloides","#3BC6E9","#09FAFC"
"Callophrys eryphon","#3AC6E9","#09FAFC"
"Zerene eurydice","#3EC4ED","#09FAFD"
"Pieris rapae","#3EC4EC","#09FAFD"
"Pieris marginalis","#3EC4EC","#09FAFD"
"Colias eurytheme","#3EC5ED","#09FAFD"
"Annaphila diva","#41C0EF","#09FAFD"
"Acronicta spinea","#40BFEF","#09FAFD"
"Noctua pronuba","#40BFEF","#09FAFD"
"Dichorda illustraria","#3DC5EA","#09FAFD"
"Neoalcis californiaria","#3CC5EA","#09FAFD"
"Mesoleuca gratulata","#3DC5EA","#09FAFD"
"Perizoma epictata","#3DC5EA","#09FAFD"
"Thallophaga hyperborea","#3DC6EB","#09FAFD"
"Hydriomena nubilofasciata","#3CC6EA","#09FAFD"
"Uresiphita reversalis","#41BEF0","#09FAFD"
"Pyrausta insequalis","#41BFEF","#09FAFD"
"Malacosoma californicum","#44BEF1","#09FAFD"
"Apis mellifera","#4AB4FE","#0AF7FF"
"Bombus sitkensis","#4BB4FF","#0AF7FF"
"Bombus vosnesenskii","#4BB4FF","#0AF7FF"
"Formica lasioides","#4AB5FD","#0AF7FF"
"Formica transmontanis","#4AB5FD","#0AF7FF"
"Chalybion californicum","#49B5FD","#0AF7FF"
"Bembix americana","#4AB5FC","#0AF7FF"
"Pontania californica","#4AB5FD","#0AF7FF"
"Hydrophilus triangularis","#51AFF9","#0AF7FE"
"Thinopinus pictus","#51AFFA","#0AF7FE"
"Harmonia axyridis","#4CB1F1","#0AF7FD"
"Hippodamia convergens","#4CB1F0","#0AF7FD"
"Coccinella californica","#4EAFEE","#0AF7FD"
"Coccinella septempunctata","#4DAFEF","#0AF7FD"
"Rhinocyllus conicus","#51B1F9","#0AF7FE"
"Akephorus obesus","#4BB1F1","#0AF7FE"
"Cicindela depressula","#4FAEEB","#0AF7FD"
"Cicindela hirticollis","#4FAEEB","#0AF7FD"
"Cicindela oregona","#4FAEEB","#0AF7FD"
"Trirhabda flavolimbata","#4DB0F3","#0AF7FE"
"Diabrotica undecimpunctata","#4DB0F3","#0AF7FE"
"Chrysolina bankii","#4CAFF3","#0AF7FE"
"Gastrophysa cyanea","#4CB0F3","#0AF7FE"
"Nicrophorus guttula","#50B2F7","#0AF7FE"
"Thanatophilus lapponicus","#50B2F8","#0AF7FE"
"Lichnanthe rathvoni","#50B0F9","#0AF7FE"
"Camnula pellucida","#48B7FA","#0AF7FE"
"Melanoplus devastator","#47B7FA","#0AF7FE"
"Microtes occidentalis","#48B7FA","#0AF7FE"
"Xanthochilus saturnius","#46B8F9","#0AF7FE"
"Largus californicus","#47B8F8","#0AF7FE"
"Lygaeus kalmii","#47B8F8","#0AF8FE"
"Libellula saturata","#51ADF7","#0AF7FE"
"Libellula forensis","#52ADF7","#0AF7FE"
"Sympetrum madidum","#52ACF2","#0AF7FE"
"Sympetrum pallipes","#52ACF2","#0AF7FE"
"Sympetrum illotum","#53ADF2","#0AF7FE"
"Sympetrum corruptum","#52ADF2","#0AF7FE"
"Erythemis collocata","#4BAEF8","#0AF7FE"
"Enallagma annexum","#4EB3FE","#0AF7FF"
"Ischnura cervula","#4EB3FE","#0AF7FF"
"Octogomphus specularis","#4DB3FF","#0AF7FF"
"Anax junius","#4FB3FC","#0AF7FF"
"Rhionaeschna californica","#50B2FC","#0AF7FF"
"Rhionaeschna multicolor","#50B2FC","#0AF7FF"
"Cordulegaster dorsalis","#4EB4FF","#0AF7FF"
"Pritchardomyia vespoides","#48B6FA","#0AF7FF"
"Eristalis tenax","#49B6FB","#0AF7FF"
"Bombylius major","#49B6FB","#0AF7FF"
"Rhopalomyia californica","#49B7FB","#0AF7FF"
"Scathophaga stercoraria","#48B6FB","#0AF7FF"
"Nothochrysa californica","#46B8F7","#0AF8FE"
"Blepharipoda occidentalis","#5AA5E2","#0FF2EC"
"Emerita analoga","#5AA6E3","#0FF2EC"
"Pachygrapsus crassipes","#5AA6E3","#0FF2EC"
"Metacarcinus magister","#5CA4E4","#0FF2EC"
"Romaleon antennarium","#5CA4E5","#0FF2EC"
"Cancer productus","#5DA4E4","#0FF2EC"
"Hemigrapsus nudus","#5DA5E4","#0FF2EC"
"Hemigrapsus oregonensis","#5DA5E4","#0FF2EC"
"Portunus xantusii","#5BA5E3","#0FF2EC"
"Carcinus maenas","#5CA5E4","#0FF2EC"
"Pugettia producta","#5EA6E2","#0FF2EC"
"Lophopanopeus bellus","#5DA7E3","#0FF2EC"
"Neotrypaea californiensis","#5CA6E2","#0FF2EC"
"Megalorchestia californiana","#59A8DF","#0FF2EA"
"Porcellio scaber","#5AA7E0","#0FF2EB"
"Porcellio dilatatus","#5AA7E0","#0FF2EB"
"Alloniscus perconvexus","#59A8E0","#0FF2EB"
"Littorophiloscia richardsonae","#59A7DF","#0FF2EB"
"Armadillidium vulgare","#59A8E0","#0FF2EB"
"Harpaphe haydeniana","#6CA2E6","#13F1F0"
"Pollicipes polymerus","#6E9EE6","#16EEF0"
"Chthamalus dalli","#6D9DE5","#16EEF0"
"Paraconcavus pacificus","#6D9DE5","#16EEF0"
"Balanus nubilus","#6D9DE5","#16EEF0"
"Phragmatopoma californica","#6F9B5B","#1CEB69"
"Anthopleura sola","#5BA2CE","#0FF19E"
"Anthopleura xanthogrammica","#5BA2CE","#0FF19E"
"Anthopleura elegantissima","#5BA2CE","#0FF19E"
"Chrysaora fuscescens","#6FA1C9","#1BF081"
"Polyorchis penicillatus","#6EA8CC","#18F38A"
"Velella velella","#6FA9CC","#18F38A"
"Dendraster excentricus","#6E9DCA","#18EE86"
"Strongylocentrotus purpuratus","#6E9CCA","#17EE85"
"Pisaster brevispinus","#6C9CCD","#14EE8F"
"Pisaster ochraceus","#6C9CCD","#14EE8F"
"Dermasterias imbricata","#6D9FCD","#14EF8F"
"Patiria miniata","#6C9FCD","#14EF8F"
"Pseudoceros luteus","#70A9C4","#24F374"
"Watersipora subtorquata","#6FA1C3","#1EEF74"
"Bugula neritina","#70A0C3","#1EEF74"
"Marchantia polymorpha","#969B3F","#D1EA56"
"Kindbergia oregana","#969B3F","#D3EC59"
"Athyrium filix-femina","#9A27CA","#E6CD88"
"Polystichum munitum","#9B28CC","#E6CD88"
"Dryopteris arguta","#9B28CC","#E6CD88"
"Blechnum spicant","#9B27CB","#E6CD88"
"Woodwardia fimbriata","#9B27CA","#E6CD88"
"Adiantum aleuticum","#9C26CB","#E6CD88"
"Pentagramma triangularis","#9C26CB","#E6CD88"
"Polypodium scouleri","#9A26CA","#E6CD88"
"Pteridium aquilinum","#9A27CB","#E6CD88"
"Sceptridium multifidum","#9629CE","#C9DB9A"
"Sequoia sempervirens","#99295D","#DCD26A"
"Cupressus macrocarpa","#99295E","#DCD26A"
"Pinus radiata","#9A285D","#DCD26A"
"Pinus muricata","#9A285D","#DCD26A"
"Pseudotsuga menziesii","#99295D","#DCD26A"
"Equisetum telmateia","#969C3E","#CFED55"
"Lupinus nanus","#F19863","#FFEA6B"
"Lupinus bicolor","#F29864","#FFEA6B"
"Lupinus albifrons","#F19863","#FFEA6B"
"Lupinus polyphyllus","#F19863","#FFEA6B"
"Lupinus arboreus","#F29863","#FFEA6B"
"Lupinus chamissonis","#F29764","#FFEA6B"
"Lupinus variicolor","#F29764","#FFEA6B"
"Lotus corniculatus","#F39965","#FFEA6B"
"Cytisus scoparius","#F39965","#FFEA6B"
"Lathyrus vestitus","#F49466","#FFEA6B"
"Lathyrus littoralis","#F49566","#FFEA6B"
"Lathyrus latifolius","#F59566","#FFEA6B"
"Hosackia gracilis","#F39864","#FFEA6B"
"Ulex europaeus","#F39965","#FFEA6B"
"Trifolium fucatum","#F09A61","#FFEA6B"
"Trifolium repens","#F09A61","#FFEA6B"
"Trifolium campestre","#F09A61","#FFEA6B"
"Trifolium subterraneum","#F09A60","#FFEA6B"
"Trifolium wormskioldii","#F09A60","#FFEA6B"
"Trifolium grayi","#F19A61","#FFEA6B"
"Vicia sativa","#F59667","#FFEA6B"
"Vicia villosa","#F59667","#FFEA6B"
"Medicago polymorpha","#F59667","#FFEA6B"
"Medicago arabica","#F69667","#FFEA6B"
"Acmispon glaber","#F49565","#FFEA6B"
"Acmispon americanus","#F49565","#FFEA6B"
"Acmispon heermannii","#F49566","#FFEA6B"
"Polygala californica","#EE9B60","#FFEA6B"
"Adenostoma fasciculatum","#E27F71","#FEE96B"
"Rubus spectabilis","#E5836C","#FEE96B"
"Rubus parviflorus","#E4836D","#FEE96B"
"Rubus ursinus","#E4836D","#FEE96B"
"Rubus armeniacus","#E4836D","#FEE96B"
"Fragaria vesca","#E3826E","#FEE96B"
"Fragaria chiloensis","#E3816D","#FEE96B"
"Potentilla indica","#E4816E","#FEE96B"
"Potentilla anserina","#E4816E","#FEE96B"
"Heteromeles arbutifolia","#E18071","#FEE96B"
"Holodiscus discolor","#E28070","#FEE96B"
"Oemleria cerasiformis","#E18070","#FEE96B"
"Rosa californica","#E3816F","#FEE96B"
"Rosa gymnocarpa","#E3806F","#FEE96B"
"Horkelia californica","#E2826E","#FEE96B"
"Horkelia marinensis","#E2826F","#FEE96B"
"Drymocallis glandulosa","#E18070","#FEE96B"
"Ceanothus thyrsiflorus","#DE8E69","#FEE96B"
"Ceanothus masonii","#DE8E68","#FEE96B"
"Frangula californica","#DA8D69","#FEE96B"
"Urtica dioica","#DA8D6A","#FEE96B"
"Arctostaphylos montana","#D9796B","#FEE96B"
"Vaccinium ovatum","#D87A6C","#FEE96B"
"Gaultheria shallon","#D87A6B","#FEE96B"
"Rhododendron occidentale","#DE7971","#FEE96B"
"Rhododendron columbianum","#DE7971","#FEE96B"
"Rhododendron neoglandulosum","#DF7872","#FEE96B"
"Arbutus menziesii","#D8796C","#FEE96B"
"Gilia millefoliata","#DF7574","#FEE96B"
"Navarretia squarrosa","#DF7575","#FEE96B"
"Navarretia rosulata","#DF7475","#FEE96B"
"Collomia heterophylla","#DF7574","#FEE96B"
"Leptosiphon parviflorus","#E07475","#FEE96B"
"Leptosiphon acicularis","#E07475","#FEE96B"
"Leptosiphon bicolor","#E07475","#FEE96B"
"Leptosiphon grandiflorus","#E07376","#FEE96B"
"Leptosiphon rosaceus","#E17376","#FEE96B"
"Lysimachia latifolia","#D67C6A","#FEE96B"
"Anagallis foemina","#D67B6B","#FEE96B"
